title,location,job_type,is_remote,job_level,mean_salary,experience_years,Education_Type,job_category,state
"Global Product Line Manager, Thermoplastic Polyurethane Belting","Englewood, CO, US",fulltime,0,executive_level,129000.0,10.0,University,IT Management / Director,CO
"Global Product Line Manager, Hydraulic Hose & Assemblies","Englewood, CO, US",fulltime,0,mid_level,126500.0,5.0,University,IT Management / Director,CO
Global Project Manager,"Denver, CO, US",fulltime,0,mid_level,130000.0,5.0,University,Project / Program Management,CO
Network Engineer,"Los Angeles, CA, US",contract,0,mid_level,114400.0,5.0,University,Network & Systems,CA
1D Systems Simulation Engineer,"Santa Clarita, CA, US",contract,1,mid_level,2018.5,3.0,University,General IT / Other IT Role,CA
Salesforce Marketing cloud Engineer,"Phoenix, AZ, US",contract,0,mid_level,136749.5,5.0,University,Network & Systems,AZ
Salesforce Marketing cloud Engineer,"Phoenix, AZ, US",contract,0,mid_level,120396.5,3.0,University,Network & Systems,AZ
Service Delivery Manager,"Oceanside, NY, US",fulltime,0,entry_level,108536.5,2.0,University,IT Management / Director,NY
MSP Tier 3 Analyst (Onsite),"New York, NY, US",fulltime,0,senior_level,82500.0,7.0,University,General IT / Other IT Role,NY
Senior Network Engineer,"Melbourne, FL, US",fulltime,0,mid_level,106452.5,5.0,University,Network & Systems,FL
Configuration Manager,"Melbourne, FL, US",fulltime,0,mid_level,94898.0,3.0,University,IT Management / Director,FL
Level 3 IT Technician,"Lakewood, NJ, US",fulltime,0,mid_level,90000.0,5.0,University,IT Support / Helpdesk,NJ
"Analyst I, Network","Twinsburg, OH, US",internship,0,entry_level,65439.5,2.0,University,Network & Systems,OH
Security Control Assessor,"St. Louis, MO, US",fulltime,0,executive_level,134736.0,12.0,University,Cybersecurity,MO
Production Support Engineer,"Dallas, TX, US",fulltime,1,mid_level,101693.0,5.0,University,IT Support / Helpdesk,TX
Assistant Project Manager,"Jessup, MD, US",fulltime,0,entry_level,93269.0,2.0,University,Project / Program Management,MD
Help Desk Support,"Huntington Beach, CA, US",fulltime,0,mid_level,58240.0,5.0,High School,IT Support / Helpdesk,CA
ERP Administrator,"Huntington Beach, CA, US",fulltime,0,entry_level,95000.0,0.0,University,Other / Miscellaneous,CA
System Administrator,"Cape Canaveral, FL, US",fulltime,0,entry_level,86864.0,2.0,University,Network & Systems,FL
"Project Manager, Operational Excellence","Providence, RI, US",fulltime,0,senior_level,106259.0,8.0,University,Project / Program Management,RI
Help Desk Call Center Specialist (Part Time),"O'Fallon, IL, US",parttime,0,entry_level,39361.0,1.0,High School,IT Support / Helpdesk,IL
Systems Engineer II (ESY II),"San Diego, CA, US","fulltime, contract",1,mid_level,112500.0,3.0,University,Network & Systems,CA
"Forensics - Discovery Digital Forensics Senior - San Francisco, San Jose, Los Angeles, Irvine","San Francisco, CA, US",internship,0,mid_level,152200.0,3.0,Online/Courses,General IT / Other IT Role,CA
"Business Risk and Control Sr Officer, Director","New York, NY, US",fulltime,0,executive_level,235000.0,15.0,University,IT Management / Director,NY
Life-Comm Product SME,"TX, US",fulltime,0,executive_level,128671.5,10.0,Online/Courses,Other / Miscellaneous,TX
INFOR ERP-SENIOR PRODUCT MANAGER - 3544,"Elmsford, NY, US",fulltime,0,mid_level,155400.0,3.0,University,IT Management / Director,NY
Systems Engineer III - Full Time - Days,"New Hartford, NY, US",fulltime,0,senior_level,115000.0,8.0,University,Network & Systems,NY
Application Analyst III - Full Time - Days,"Utica, NY, US",fulltime,0,mid_level,115000.0,5.0,University,Other / Miscellaneous,NY
IT and Engineering Operations Manager,"Savannah, GA, US",fulltime,0,mid_level,114931.5,3.0,University,IT Management / Director,GA
"NETWORK ENGINEER, SR","Boulder, CO, US",fulltime,0,mid_level,100000.0,5.0,University,Network & Systems,CO
Network and Service Tech,"Torrance, CA, US",fulltime,0,entry_level,67600.0,1.0,University,Network & Systems,CA
Business Systems Analyst,"Salisbury, MD, US",internship,1,mid_level,100344.0,5.0,University,General IT / Other IT Role,MD
SAP Security Lead Consultant,"Bethpage, NY, US",internship,1,senior_level,131250.0,6.0,University,Cybersecurity,NY
ERP Functional Analyst - Oracle Cloud Financials,"Oklahoma City, OK, US",fulltime,1,entry_level,101935.0,1.0,University,General IT / Other IT Role,OK
"PC Tech Level 1, Sorter, Inventory & Sort PC's, Electronics In Warehouse,","Smyrna, GA, US","temporary, fulltime",0,entry_level,36400.0,1.0,University,General IT / Other IT Role,GA
Director of Product Management,"Westborough, MA, US",internship,0,executive_level,172460.0,12.0,University,IT Management / Director,MA
Pre-Market Product Security Governance Analyst,"Center Valley, PA, US",internship,0,entry_level,109209.5,0.0,University,Cybersecurity,PA
Staff Product Manager - Identity Verification Platform,"San Diego, CA, US",internship,0,mid_level,213926.5,5.0,University,IT Management / Director,CA
Principal Product Manager,"San Diego, CA, US",internship,0,executive_level,220645.0,10.0,University,IT Management / Director,CA
IT Service Coordinator,"Lake Saint Louis, MO, US",fulltime,0,entry_level,46800.0,2.0,University,General IT / Other IT Role,MO
Product Owner,"Remote, US",fulltime,1,mid_level,97500.0,5.0,University,Other / Miscellaneous,Remote
Level 1 Help Desk Technician,"Arroyo Grande, CA, US",fulltime,1,entry_level,42640.0,1.0,University,IT Support / Helpdesk,CA
Cyber Consulting - PCI Security Specialist - Manager - Location Open,"New York, NY, US",internship,0,senior_level,221300.0,6.0,Online/Courses,Cybersecurity,NY
Government and Public Sector - Technology Risk Manager,"McLean, VA, US",internship,0,mid_level,170450.0,5.0,Online/Courses,IT Management / Director,VA
Government and Public Sector - Technology Risk Senior Consultant,"McLean, VA, US",internship,0,mid_level,130100.0,3.0,Online/Courses,IT Management / Director,VA
Cyber Consulting - PCI Security Specialist - Senior Consultant - Location Open,"New York, NY, US",internship,0,mid_level,160050.0,4.0,Online/Courses,Cybersecurity,NY
Principal Solution Architect -SAP,"Newark, NJ, US",internship,1,senior_level,151300.0,8.0,University,General IT / Other IT Role,NJ
MSP vCISO,"St. Louis, MO, US",fulltime,0,mid_level,112500.0,5.0,University,Other / Miscellaneous,MO
Global IT Solution Owner - R&D and Quality,"West Palm Beach, FL, US",internship,0,executive_level,134203.5,10.0,University,General IT / Other IT Role,FL
Job Title Entry level Administrator,"Remote, US",fulltime,1,entry_level,53040.0,2.0,University,Intern / Entry Level,Remote
Technical Operations Center Analyst,"Brooklyn, NY, US",fulltime,1,mid_level,60371.0,3.0,High School,General IT / Other IT Role,NY
Senior IT Architect,"Queens, NY, US",fulltime,0,senior_level,117500.0,7.0,High School,General IT / Other IT Role,NY
IT Compliance Analyst III,"Dallas, TX, US",fulltime,0,senior_level,98265.5,6.0,University,General IT / Other IT Role,TX
"Product Manager, Software","Philadelphia, PA, US",fulltime,1,entry_level,138052.0,2.0,University,IT Management / Director,PA
Scrum Master,"Philadelphia, PA, US",fulltime,1,mid_level,120524.5,5.0,University,Project / Program Management,PA
AWS Solutions Architect (C4-424100),"Remote, US",fulltime,1,senior_level,154851.0,8.0,University,Consulting / Specialist,Remote
AWS Solutions Architect (C4-424100),"Remote, US",fulltime,1,senior_level,154851.0,8.0,University,Consulting / Specialist,Remote
Senior Systems Engineer,US,fulltime,0,mid_level,145159.5,5.0,University,Network & Systems,Unknown
Product Associate,"New York, NY, US",fulltime,0,entry_level,102825.0,2.0,University,Other / Miscellaneous,NY
Network Infrastructure Support Engineer Tucson AZ,"Tucson, AZ, US",fulltime,1,mid_level,60320.0,5.0,University,IT Support / Helpdesk,AZ
"Software Security Engineer, Mid","El Segundo, CA, US",fulltime,1,senior_level,98700.0,7.0,University,Cybersecurity,CA
"Cybersecurity Engineering and Integration Analyst, Senior","El Segundo, CA, US",fulltime,1,executive_level,138800.0,10.0,University,Cybersecurity,CA
Technology Program Manager,"Remote, US",fulltime,1,mid_level,108500.0,3.0,University,Project / Program Management,Remote
IT Technician - FL,"Delray Beach, FL, US",fulltime,0,entry_level,50656.0,2.0,University,IT Support / Helpdesk,FL
Project Task Manager IV,"Fort Belvoir, VA, US",fulltime,0,executive_level,158697.5,15.0,University,IT Management / Director,VA
System Engineer IV,"Fort Belvoir, VA, US",fulltime,0,executive_level,161615.0,15.0,University,General IT / Other IT Role,VA
Cloud Architect III,"Springfield, VA, US",fulltime,0,executive_level,164227.5,10.0,University,General IT / Other IT Role,VA
Configuration Manager III,"VA, US",fulltime,0,executive_level,125165.5,10.0,University,IT Management / Director,VA
"Unit Systems Integrator, Level II","MD, US",fulltime,0,executive_level,93727.5,10.0,University,General IT / Other IT Role,MD
Cybersecurity Specialist III,"VA, US",fulltime,0,executive_level,127745.0,10.0,University,Cybersecurity,VA
"Sage Intacct Designer – Part-Time, Contract, Remote","Remote, US","parttime, contract",1,executive_level,121759.5,10.0,University,Other / Miscellaneous,Remote
JDE Programmer,"Bolingbrook, IL, US",fulltime,0,mid_level,94200.0,5.0,University,Software Development,IL
Professional Services Systems Engineer (L3),"Eugene, OR, US",fulltime,0,mid_level,75000.0,5.0,University,Network & Systems,OR
Enterprise Architect Consultant,"Rockville, MD, US",fulltime,0,mid_level,152548.5,5.0,University,Consulting / Specialist,MD
IT Project Manager,"Livermore, CA, US",fulltime,0,mid_level,124685.0,5.0,University,Project / Program Management,CA
Information Desk Clerk Per Diem Virtua Our Lady of Lourdes,"Camden, NJ, US",perdiem,0,entry_level,48832.5,2.0,High School,Other / Miscellaneous,NJ
Sr. Network Engineer,"Egg Harbor Township, NJ, US",fulltime,1,executive_level,132500.0,15.0,University,Network & Systems,NJ
Centralized Services Specialist,"Fresno, CA, US",fulltime,0,mid_level,65000.0,4.0,University,Consulting / Specialist,CA
Project Specialist,"Fresno, CA, US",fulltime,1,mid_level,65000.0,4.0,University,Consulting / Specialist,CA
Senior Support Engineer,"Miami, FL, US",fulltime,1,mid_level,89469.5,5.0,University,IT Support / Helpdesk,FL
Tech Risk and Controls Lead - Specialty Platforms,"Columbus, OH, US",fulltime,0,mid_level,166250.0,5.0,University,General IT / Other IT Role,OH
Security Engineer,"Fort Belvoir, VA, US",fulltime,0,mid_level,115185.5,5.0,University,Cybersecurity,VA
Digital Product Owner III (PINACLE mobile),"Pittsburgh, PA, US",fulltime,0,mid_level,111833.5,5.0,Online/Courses,General IT / Other IT Role,PA
Product Manager (Dropship)- W6937,"Rocklin, CA, US",fulltime,0,mid_level,126227.0,3.0,University,IT Management / Director,CA
"IT Project Manager with PMP, CSM & ITILv4 Certifications","Washington, DC, US",fulltime,0,executive_level,124353.5,15.0,University,Project / Program Management,DC
Senior Project Manager (IT),"CA, US",fulltime,0,executive_level,160000.0,10.0,University,Project / Program Management,CA
Help Desk Technician I,"Silver Spring, MD, US",fulltime,1,entry_level,61760.5,2.0,University,IT Support / Helpdesk,MD
Tier 2 System Administrator Level 2 (AE24111911),"Columbia, MD, US",fulltime,1,executive_level,105000.0,10.0,High School,Network & Systems,MD
System Integration Engineer (AE24111956),"Columbia, MD, US",fulltime,1,entry_level,142000.0,1.0,Online/Courses,General IT / Other IT Role,MD
"Spring by Citi Payments Solutions Architect, SVP","New York, NY, US",fulltime,0,mid_level,204500.0,5.0,University,IT Management / Director,NY
Information Technologies Product Owner III - Digital and Technology Partners - Remote,"New York, NY, US",internship,1,mid_level,150532.5,5.0,University,General IT / Other IT Role,NY
Business Solutions Consultant,"Remote, US","parttime, fulltime, contract",1,entry_level,82882.0,0.0,Online/Courses,Consulting / Specialist,Remote
Network Engineer I,"Brooklyn, NY, US",fulltime,0,mid_level,88400.0,5.0,University,Network & Systems,NY
Technology Operations Service Coordinator,"Freehold, NJ, US",fulltime,1,entry_level,49750.0,1.0,University,General IT / Other IT Role,NJ
Project Manager,"Austin, TX, US",contract,1,executive_level,131040.0,10.0,University,Project / Program Management,TX
Information Security Specialist III (Patch Management),"Killeen, TX, US",fulltime,1,mid_level,60000.0,5.0,University,Cybersecurity,TX
Computer Support Specialist IV,"Austin, TX, US",fulltime,1,mid_level,82000.0,4.0,University,IT Support / Helpdesk,TX
Systems Engineer and Integration Support L3,"Colorado Springs, CO, US",fulltime,0,executive_level,210000.0,10.0,University,IT Support / Helpdesk,CO
Director of Instructional Design,"Hodgkins, IL, US",fulltime,0,senior_level,70500.0,6.0,University,IT Management / Director,IL
BUIT Project Manager IT,"Westerville, OH, US",fulltime,0,senior_level,118721.5,7.0,University,Project / Program Management,OH
IT Help Desk Technician,"Homestead, PA, US",fulltime,1,entry_level,48314.0,1.0,Online/Courses,IT Support / Helpdesk,PA
IT Systems Analyst,"Chicago, IL, US",fulltime,1,mid_level,81186.0,3.0,University,General IT / Other IT Role,IL
Technical Support Engineer 1 (remote/onsite),"Dallas, TX, US",fulltime,0,entry_level,72384.0,1.0,University,IT Support / Helpdesk,TX
Computer User Support Specialist Advanced,"Huntsville, AL, US",fulltime,1,mid_level,75000.0,5.0,University,IT Support / Helpdesk,AL
Systems Engineer Senior L3,"Colorado Springs, CO, US",fulltime,1,mid_level,140000.0,3.0,University,Network & Systems,CO
Network Engineer (Maritime),"Norfolk, VA, US",fulltime,1,mid_level,101667.5,5.0,University,Network & Systems,VA
IT Tech,"Lenexa, KS, US",fulltime,0,entry_level,57200.0,1.0,High School,General IT / Other IT Role,KS
SR. SYSTEMS ENGINEER,"San Diego, CA, US",fulltime,1,entry_level,140500.0,2.0,University,Network & Systems,CA
Project Manager,"Murfreesboro, TN, US",internship,0,mid_level,109206.0,5.0,University,Project / Program Management,TN
Help Desk Analyst II,"Syracuse, NY, US",fulltime,1,entry_level,45760.0,2.0,University,IT Support / Helpdesk,NY
Network Engineer,"Reston, VA, US",fulltime,0,mid_level,112754.0,5.0,University,Network & Systems,VA
Blockchain Senior Security Engineer - Informal Security,"San Francisco, CA, US",fulltime,1,mid_level,217172.0,5.0,University,Cybersecurity,CA
IT Procurement Manager,"San Diego, CA, US",fulltime,1,senior_level,115900.0,6.0,University,IT Management / Director,CA
IT Project Coordinator,"Metairie, LA, US",internship,0,mid_level,57500.0,5.0,University,Project / Program Management,LA
AEGIS Weapon System Aegis System Equipped Vessel Senior Systems Engineer,"Dahlgren, VA, US",fulltime,0,executive_level,195000.0,12.0,University,Network & Systems,VA
Technical Team Lead,"Remote, US",fulltime,1,entry_level,60000.0,1.0,University,General IT / Other IT Role,Remote
Team Lead,"New York, NY, US",fulltime,0,entry_level,100000.0,2.0,Online/Courses,Other / Miscellaneous,NY
Director of SAP Solutions,"Washington, DC, US",fulltime,0,executive_level,215000.0,10.0,University,IT Management / Director,DC
Systems Engineer - Hybrid,"Austin, TX, US",fulltime,0,entry_level,80165.5,2.0,Online/Courses,Network & Systems,TX
ServiceNow Developer (TS/SCI),"Chantilly, VA, US",fulltime,0,mid_level,143258.0,3.0,University,Software Development,VA
Network Program Manager- Phoenix AZ - Hybrid/Field Role,"Phoenix, AZ, US",fulltime,0,mid_level,117009.5,5.0,University,Network & Systems,AZ
Network Team Lead,"Vancouver, WA, US",fulltime,0,senior_level,102500.0,7.0,University,Network & Systems,WA
Desktop Engineer,"San Diego, CA, US",fulltime,1,mid_level,94640.0,4.0,High School,General IT / Other IT Role,CA
Architectural Project Manager,"Fairfax, VA, US",contract,0,mid_level,172500.0,5.0,University,Project / Program Management,VA
Tier 2 Service Desk Engineer,"Washington, DC, US",internship,1,entry_level,57500.0,2.0,University,IT Support / Helpdesk,DC
Director of Franchise Construction,"San Diego, CA, US",fulltime,0,mid_level,156000.0,5.0,University,IT Management / Director,CA
"Sr. Manager, CRM Automation & Personalization","Chicago, IL, US",fulltime,1,mid_level,117483.5,5.0,University,IT Management / Director,IL
Vice President Information Technology,"Westerville, OH, US",fulltime,0,executive_level,164089.5,10.0,University,IT Management / Director,OH
IT Solutions Archictect,"Washington, DC, US",internship,0,entry_level,108139.5,2.0,University,General IT / Other IT Role,DC
Partnership Development Manager,"Beaverton, OR, USA",fulltime,0,entry_level,75000.0,2.0,University,IT Management / Director,Unknown
ACCOUNTANT (PAYROLL / AP ),"Brewerton, NY, USA",internship,1,mid_level,57200.0,5.0,University,Other / Miscellaneous,Unknown
Experienced Shipping and Receiving Coordinator - Weekly Pay - Boulder,"Boulder, CO, USA",fulltime,0,mid_level,48880.0,3.0,University,Other / Miscellaneous,Unknown
Medical Assistant CenterWell Apopka,"Apopka, FL, USA",fulltime,0,mid_level,40950.0,5.0,High School,Other / Miscellaneous,Unknown
Forensic Animator Technical Assistant/3D Modeler,"Fresno, CA, USA",fulltime,0,entry_level,75000.0,2.0,University,General IT / Other IT Role,Unknown
Unemployment Insurance Quality Assurance Analysts,"Sacramento, CA, USA",fulltime,1,entry_level,72800.0,1.0,University,General IT / Other IT Role,Unknown
Human Resources Manager,"Everett, WA, USA",fulltime,1,entry_level,85000.0,0.0,University,IT Management / Director,Unknown
Floater Shelter Advocate (Day),"King County, WA, USA",parttime,0,mid_level,52000.0,5.0,University,Other / Miscellaneous,Unknown
Senior Associate,"New York, NY, USA",internship,0,entry_level,127500.0,2.0,University,Other / Miscellaneous,Unknown
Senior Tax Accountant (In Office Position),"Tacoma, WA, USA",fulltime,0,mid_level,92500.0,5.0,University,General IT / Other IT Role,Unknown
Lead Protection and Control Engineer,"Boston, MA, USA",contract,1,mid_level,114800.0,5.0,University,General IT / Other IT Role,Unknown
Sr. Administrative Assistant & Program Coordinator,"San Francisco, CA, USA",fulltime,0,mid_level,56160.0,4.0,Online/Courses,Other / Miscellaneous,Unknown
Assistant General Manager,"Athens, AL, USA",fulltime,0,entry_level,51100.0,2.0,University,IT Management / Director,Unknown
MV/HV Electrician,"New York, NY, USA",contract,1,mid_level,208000.0,5.0,High School,Other / Miscellaneous,Unknown
Jr. DBA / SQL Developer,"Folsom, CA, USA",fulltime,1,mid_level,102500.0,4.0,University,Software Development,Unknown
Surgical Aide,"Concord, CA, USA",fulltime,0,entry_level,68640.0,2.0,High School,Data & Analytics,Unknown
Ob/Gyn Sonographer - $47-76 per hour,"Medina, WA, USA",fulltime,0,entry_level,125840.0,1.0,University,Other / Miscellaneous,Unknown
"Sr Scientist, Sftware Research","Irvine, CA, USA",fulltime,1,mid_level,130960.0,5.0,University,Other / Miscellaneous,Unknown
"Director, Technology","Mukilteo, WA, USA",fulltime,0,executive_level,199279.0,10.0,University,IT Management / Director,Unknown
Dental Assistant - Immediate Openings,"Sullivan, MO, USA",temporary,0,executive_level,93600.0,20.0,University,Other / Miscellaneous,Unknown
IT Engineer,"Remote Nationwide, USA",internship,1,mid_level,117600.0,4.0,University,General IT / Other IT Role,Remote
Dental Hygienist - Hiring Now,"Killeen, TX, USA",fulltime,0,executive_level,107120.0,20.0,University,Other / Miscellaneous,Unknown
"Travel Nurse RN - PCU - Progressive Care Unit - $1,898 per week","Savannah, GA, USA",contract,0,entry_level,1898.0,2.0,University,General IT / Other IT Role,Unknown
Dental Hygienist - Great Benefits,"San Marcos, TX, USA",fulltime,0,executive_level,109200.0,20.0,University,General IT / Other IT Role,Unknown
"Travel Nurse RN - Pediatrics - $2,520 per week","Greenville, NC, USA",internship,0,entry_level,145600.0,1.0,University,Other / Miscellaneous,Unknown
System Administrator 2 with Security Clearance,"80011, CO, USA",fulltime,0,entry_level,102500.0,2.0,University,Network & Systems,Unknown
"Travel Nurse RN - Long Term Care - $2,726 per week","Beaver Dam, WI, USA",contract,0,entry_level,2726.0,2.0,University,Other / Miscellaneous,Unknown
Project Support Analyst with Security Clearance,"San Diego, CA, USA",fulltime,1,senior_level,115000.0,7.0,University,IT Support / Helpdesk,Unknown
Dosimetrist,"Madison, WI, USA",fulltime,0,entry_level,133120.0,0.0,University,Other / Miscellaneous,Unknown
Trial Attorney - General Liability - Partner or Counsel - LA Area,"Los Angeles, CA, USA",fulltime,0,mid_level,225000.0,5.0,University,General IT / Other IT Role,Unknown
"Senior Director, Finance and Accounting","Atlanta, GA, USA",internship,0,mid_level,208300.0,3.0,University,IT Management / Director,Unknown
Accounting Clerk,"Sacramento, CA, USA",internship,0,entry_level,49920.0,0.0,University,Other / Miscellaneous,Unknown
Copy of Warmline Operator-Night/Swing Shift 4:00pm to 12:00am (Oregon & Washington),"Heppner, OR, USA",parttime,0,mid_level,49920.0,3.0,High School,Other / Miscellaneous,Unknown
Housekeeper - Housing May Be Available,"Keystone, CO, USA",fulltime,0,entry_level,43680.0,1.0,High School,Data & Analytics,Unknown
"Race, Competition and Events Crew Level 3","Copper Mountain, CO, USA",fulltime,0,entry_level,43680.0,2.0,University,General IT / Other IT Role,Unknown
Print and Digital Graphic Designer,"Los Angeles, CA, USA",internship,1,mid_level,70000.0,3.0,University,General IT / Other IT Role,Unknown
Registered Nurse (RN) - CVOR - $35-55 per hour,"Boise, ID, USA",parttime,0,entry_level,93600.0,1.0,University,Other / Miscellaneous,Unknown
Sales & Service Representative (Universal Banker),"Englewood, CO, USA",fulltime,0,entry_level,46800.0,1.0,High School,Other / Miscellaneous,Unknown
"SVP, ISIT/Chief Information Officer","Yuba City, CA, USA",internship,0,executive_level,271795.0,10.0,University,IT Management / Director,Unknown
Team Member,"Garden Grove, CA, USA",fulltime,0,executive_level,2080.0,18.0,University,Other / Miscellaneous,Unknown
"Travel Nurse RN - Psychiatric - $1,984 per week","Decatur, GA, USA",internship,0,executive_level,1984.0,20.0,University,Other / Miscellaneous,Unknown
"Travel Nurse RN - ICU - Intensive Care Unit - $2,355 per week","Olympia, WA, USA",contract,0,entry_level,2355.0,2.0,University,General IT / Other IT Role,Unknown
"Travel Nurse RN - Telemetry - $2,218 per week","Elizabethtown, KY, USA",contract,0,entry_level,2218.0,2.0,University,Other / Miscellaneous,Unknown
Metal Plater/Line Operator- Will Train +1500 Signing Bonus,"Minneapolis, MN, USA",fulltime,0,entry_level,62400.0,0.0,Online/Courses,Data & Analytics,Unknown
Asset Management/Configuration Specialist,"San Diego, CA, USA",internship,0,entry_level,65520.0,1.0,University,Consulting / Specialist,Unknown
Wireless Retail Market Manager,"Little Rock, AR, USA",fulltime,0,entry_level,16100.0,1.0,University,Data & Analytics,Unknown
Fertility Registered Nurse Case Manager,"Solana Beach, CA, USA",fulltime,0,entry_level,93600.0,1.0,University,IT Management / Director,Unknown
"Paralegal/Judicial Assistant to the Honorable Daniel P. Collins, U.S. Circuit Judge","Pasadena, CA, USA",internship,0,entry_level,89701.0,1.0,University,General IT / Other IT Role,Unknown
Senior Staff Accountant,"Aspen, CO, USA",fulltime,0,mid_level,95000.0,3.0,University,Other / Miscellaneous,Unknown
Sales Associate - Automotive,"Wichita, KS, USA",internship,0,entry_level,100000.0,0.0,University,Other / Miscellaneous,Unknown
Senior Cloud Engineer (RapidScale),"Raleigh, NC, USA",internship,0,mid_level,129450.0,4.0,University,Network & Systems,Unknown
Tax Manager,"Castle Rock, CO, USA",fulltime,0,entry_level,95000.0,2.0,University,IT Management / Director,Unknown
Sr IT Project Manager,"Las Vegas, NV, USA",fulltime,0,mid_level,114400.0,5.0,Online/Courses,Project / Program Management,Unknown
Electrical Engineer,"Herndon, VA, USA",internship,1,entry_level,91250.0,2.0,University,General IT / Other IT Role,Unknown
Inside Sales Executive,"Phoenix, AZ, USA",fulltime,0,entry_level,52500.0,1.0,Online/Courses,Other / Miscellaneous,Unknown
Instructor - After-School Programs,"Ontario, CA, USA",parttime,0,entry_level,66560.0,1.0,University,IT Management / Director,Unknown
"Costpoint Administrator (Contracts Administration, Analyst)","Remote, OR, USA",fulltime,1,entry_level,72500.0,2.0,University,Other / Miscellaneous,Remote
Senior/Principal Network Architect - Onsite,"Livermore, CA, USA",parttime,0,senior_level,194500.0,6.0,University,Network & Systems,Unknown
Chief Marketing Officer,"Broomfield, CO, USA",internship,0,executive_level,212500.0,15.0,University,IT Management / Director,Unknown
Sales & Service Representative (Universal Banker),"Englewood, CO, USA",fulltime,0,entry_level,46800.0,1.0,High School,Other / Miscellaneous,Unknown
Enterprise Account Executive - New York,"Remote Nationwide, USA",fulltime,1,mid_level,140000.0,5.0,University,Other / Miscellaneous,Remote
"Travel Nurse RN - PCU - Progressive Care Unit - $2,248 per week","Richmond, VA, USA",contract,0,entry_level,2248.0,2.0,University,General IT / Other IT Role,Unknown
Inside Broker,"Irvine, CA, USA",fulltime,0,mid_level,84375.0,5.0,Online/Courses,Other / Miscellaneous,Unknown
Legal/Compliance - Compliance Analyst,"San Diego, CA, USA",internship,0,entry_level,95000.0,2.0,University,Other / Miscellaneous,Unknown
PPO IT Lead,"Oakland, CA, USA",fulltime,1,senior_level,148138.5,8.0,University,General IT / Other IT Role,Unknown
Warehouse Manager,"Hollywood, FL, USA",fulltime,0,mid_level,75400.0,3.0,University,IT Management / Director,Unknown
Remote Senior Tax Manager,"Los Angeles, CA, USA",fulltime,1,executive_level,187500.0,10.0,University,IT Management / Director,Unknown
Game Presenter,"Las Vegas, NV, USA",internship,0,entry_level,37440.0,1.0,High School,Other / Miscellaneous,Unknown
"Sr Director, Identity Access Management and Data Protection","Atlanta, GA, USA",contract,1,executive_level,229100.0,14.0,University,Data & Analytics,Unknown
"Product Associate, Clinical Products","Remote, OR, USA",fulltime,1,mid_level,100000.0,4.0,University,Other / Miscellaneous,Remote
Tax Manager Cpa,"Dallas, TX, USA",fulltime,0,mid_level,120000.0,5.0,University,IT Management / Director,Unknown
Committee Support Minutes Coordinator,"Portland, OR, USA",fulltime,0,entry_level,46800.0,2.0,University,IT Support / Helpdesk,Unknown
Quality Control Inspection - Supervisor (QCIS),"Richland, WA, USA",contract,0,senior_level,145543.0,8.0,University,General IT / Other IT Role,Unknown
Business Management Trainee,"Federal Way, WA, USA",fulltime,0,entry_level,55000.0,1.0,University,Data & Analytics,Unknown
Cook/Food Service Worker - Full Time,"Ross, CA, USA",fulltime,0,executive_level,45760.0,18.0,High School,Other / Miscellaneous,Unknown
Accounts Payable Coordinator,"Minneapolis, MN, USA",fulltime,0,entry_level,43680.0,2.0,University,Other / Miscellaneous,Unknown
Aircraft Mechanic,"Temecula, CA, USA",parttime,0,mid_level,70720.0,5.0,High School,Data & Analytics,Unknown
Executive Sous Chef,"Burbank, CA, USA",temporary,0,entry_level,87500.0,2.0,University,Other / Miscellaneous,Unknown
"Director, Product","San Francisco, CA, USA",contract,0,senior_level,257500.0,8.0,University,IT Management / Director,Unknown
Production Artist- Background Illustrator,"Glendale, CA, USA",contract,0,entry_level,104000.0,1.0,University,Other / Miscellaneous,Unknown
"Merchant, Footwear","San Francisco, CA, USA",internship,0,mid_level,89000.0,4.0,University,Other / Miscellaneous,Unknown
"Sr. Software Engineer, Walrus Core","Remote Nationwide, USA",internship,1,mid_level,187500.0,5.0,University,Software Development,Remote
Product Engineer,"New York, NY, USA",fulltime,0,mid_level,177500.0,5.0,University,General IT / Other IT Role,Unknown
Project Coordinator,"Spokane, WA, USA",internship,0,entry_level,60320.0,2.0,University,Project / Program Management,Unknown
"Travel Nurse RN - Orthopedics - $2,656 per week","Charleston, WV, USA",contract,0,entry_level,2656.0,2.0,University,Other / Miscellaneous,Unknown
"Analyst, Accounts Receivable, Order to Cash","Loveland, CO, USA",internship,0,entry_level,65835.0,2.0,University,Other / Miscellaneous,Unknown
PARKING MANAGER - COMMERCIAL,"Bellevue, WA, USA",fulltime,0,mid_level,71760.0,3.0,University,IT Management / Director,Unknown
Program Analyst,"Remote, OR, USA",internship,1,mid_level,166400.0,5.0,University,Other / Miscellaneous,Remote
"Senior Software Engineer - New Glenn, Mission Control","Seattle, WA, USA",internship,0,senior_level,204966.0,7.0,University,Software Development,Unknown
"Software Engineer, Build Platform","San Francisco, CA, USA",fulltime,1,senior_level,179100.0,6.0,University,Software Development,Unknown
Project Engineer,"Media, PA, US",fulltime,1,mid_level,85000.0,3.0,Online/Courses,General IT / Other IT Role,PA
IT Solution Sales (Hunter),"Remote, US",fulltime,1,mid_level,200000.0,5.0,University,General IT / Other IT Role,Remote
